,Anuncio,Descricao
516,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-macbook-pro-apple-leia-1075797711,"Notebook Macbook Pro Apple 
Mod A1278

* Precisa reinstalar o sistema."
517,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/samsung-galaxy-on-7-1078462738,Aparelho funcionando muito bem. Alguns pequenos trincados na tela. Nada que atrapalhe em absolutamente nada  Dual Chip. 16 Gigas de memória. 
518,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/videogames/conta-nintendo-switch-1075808129,"MARIO ODYSSEY
FIFA 22
ALEX KIDD
RAYMAN LEGENDS
+ VÁRIOS JOGOS
ASSINATURA NINTENDO ONLINE ATÉ 12/22
ENTREGO CONTA DE EMAIL + SENHA DE ACESSO."
519,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-one-controle-do-one-s-jogos-1078597860,"Vendo videogame xbox one modelo Fat
Super conservado, pouco utilizado
Vai com Manete especial do xbox one S
Fonte original xbox
Jogo Ryse Son of Rome
Jogo Sunset overdrive em português 
Entrego dependendo da região 
Passo cartão e divido de até 10x"
520,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-7-gold-32gb-1073275986,"Aparelho sem detalhes de uso, apenas biometria OFF!
Bateria 100%
Whatsapp 34 ... ver número"
521,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/lg-k22-semi-novo-1077438313,"Celular LG k22,sem carregador,fui a única dona,funciona perfeitamente,estou vendendo pois ganhei outro"
522,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/kit-gamer-mouse-e-teclado-mecanico-t-dagger-advance-force-preto-t-tgs005-1076690398,"Kit completo para entregar desempenho e praticidade em um único pacote | Teclado TKL compacto com iluminação rainbow com switches mecânicos Outemu Azuis com feedback tátil e audível com mouse gamer de alta performance até 7200DPI

Características:
- Kit completo para entregar desempenho e praticidade em um único pacote.
- Teclado TKL compacto com iluminação rainbow e cabo removível.
- Switches mecânicos Outemu Mk.II DIY Azuis com feedback tátil e audível.
- Mouse gamer de alta performance até 7200DPI.

Especificações do teclado:
Switches: Outemu Mk.II DIY Azul
Acionamento: Mecânico
DIY: Sim
COR: Preto
Formato: TKL (sem numérico)
Design: Teclas flutuantes
Layout: ABNT2
Conectividade: USB 2.0
Altura Ajustável: Sim
Materiais do case: Plástico ABS
Iluminação: Rainbow
Anti Ghosting:  N-Key Rollover
Comprimento do cabo: 1.5m
Cabo removível: Sim
Keycaps: Doubleshot ABS

Especificações do mouse:
DPI: 1000 / 1600 / 2400 / 3200 / 7200
Botões: 7
Shape: Ambidestro com botões somente na esquerda.
Iluminação: Single Color
Conectividade: USB 2.0
Comprimento do cabo: 1.8 m"
523,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/vendo-toca-cd-pionner-novo-1070807497,"Toca cd novo sem uso todos os assesorios 
Entrego dependendo do local 
Pra vender hoje 
"
524,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/notebook-dell-semi-novo-1070787851,INSPIRION  15ICL  3000... ver número 8 GB SSD  256 15.6 HD MUITO CONCERVADO APENAS 11 MESES USO AINDA VEM COM TECLADO MAUSE APOIADOR OPORTUNIDADE IMPERDÍVEL  não troco
525,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-11-pro-max-1077425046,"? iPhone 11 Pro Max 
?6 meses de garantia
?256 GB
?Passamos no cartão em até 18 x com juros de menos de 1 % ao mês 
?Para mais informações chat .
"
526,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/kit-10-sxt-mikrotik-usada-perfeito-estado-com-fonte-1073913951,VENDO 10 SXT 5 lite usadas com fonte. Todas testadas.
527,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-note-8-1059053070,Celular semi novo 
528,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7plus-128gb-1078307468,"Iphone 7 Plus
128GB
Bateria em 71%
Conservado
Touch ID funcionando em 100%

*Nao Aceitamos Troca*"
529,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/placa-mae-asus-prime-a320m-k-br-amd-am4-caixa-e-nota-1076948098,"Motiva da venda = UPGRADE.
Comprado na Terabyte, tenho nota fiscal e caixa.
**NÃO É SHOOPE OU ALIEXPRESS**

Suporte AM4.
Sem nenhum tipo de avaria.
Nunca teve manutenção. 
Aproximadamente 1 ano de uso.
Nunca aqueceu, queda, curto, ou qualquer tipo de situação assimilar. 

Características:

- Marca: ASUS

- Modelo: A320M-K/BR

 

Especificações:

 

Processador:

- Socket AM4

- Ryzen 3ª, 2ª e 1ª Geração

- A-series 7ª Geração

- Ryzen 2ª e 1ª geração com gráficos Radeon Vega/Athlon com Gráficos Radeon Vega/Athlon X4

- TDP: 105W

 

* Para mais informações sobre compatibilidade e modelos acesse.



Chipset:

- AMD A320



Memória:

- 2x DIMM, máximo de 32GB, DDR4 3200(O.C.)/2933(O.C.)/2666/2400/2133 MHz ECC and non-ECC, Un-buffered

- AMD Ryzen Processors

- Arquitetura de memória: Dois canais

* Suporte Hyper DIMM depende das características físicas de cada CPU.

- AMD 7th Generation A-series/Athlon Processors

- 2x DIMM, Max. 32GB, DDR4 2400/2133 MHz Non-ECC, Un-buffered Memory

 

Gráfico:

- Integrated AMD Radeon R Series Graphics in the 7th Generation A-Series APU *1

- Saída Multi-VGA: portas HDMI/RGB

- Suporta RGB com resolução máxima de 1920 por 1200 / 60 Hz

- Supports HDMI 1.4b with max. resolution 4096 x 2160 @ 24 Hz / 2560 x 1600 @ 60 Hz

- Máximo de memória compartilhada 2048 MB

 

Slots de expansão:

- AMD Ryzen Processors: 1 x PCIe 3.0/2.0 (x16) 

- AMD 7th Generation A-series/Athlon Processors: 1 x PCIe 3.0/2.0 (x8 mode) 

- AMD A320 chipset: 2 x PCIe 2.0 x1

 

Armazenamento:

 

AMD A320 chipset:

- 4x Porta(s) SATA 6Gb/s, cinza(s)

- Suporta Raid 0, 1, 10

 

AMD Ryzen Processors:

- 1x M.2 Socket 3

 

AMD Ryzen/7th Generation A-series/Athlon Processors:

- 1x M.2 Socket 3

 

LAN:

- 1x Gigabit LAN Realtek RTL8111H

- 1x Gigabit LAN

 

Áudio:

- Realtek ALC887 com 8 canais - CODEC de alta definição

 

Portas USB:

- AMD Ryzen/7th Generation A-series/Athlon Processors: 4 porta(s) USB 3.0 (4 no painel traseiro, azul)

- AMD A320 chipset: 2 porta(s) USB 3.0 (conectores internos para mais 2 porta(s)

- AMD A320 chipset: 6 porta(s) USB 2.0 (2 no painel traseiro, , conectores internos para mais 4 porta(s)



Recursos especiais:

 

ASUS 5X Protection III:

- ASUS SafeSlot Core: Fortified PCIe Slot prevents damage

- ASUS LANGuard: Protects against LAN surges, lightning strikes and static-electricity discharges!

- ASUS Overvoltage Protection: World-class circuit-protecting power design

- ASUS Stainless-Steel Back I/O: 3X corrosion-resistance for greater durability!

- ASUS DIGI+ VRM: 6 Phase digital power design

 

Recursos exclusivos ASUS:

- AI Suite 3

- Ai Charger 



Solução térmica silenciosa ASUS:

- Stylish Fanless Design Heat-sink solution

- ASUS Fan Xpert 

 

ASUS EZ DIY:

- ASUS CrashFree BIOS 3 

- ASUS EZ Flash 3 

- ASUS UEFI BIOS EZ Mode

- Multi-language BIOS



ASUS Q-Design:

- ASUS Q-Slot

- ASUS Q-DIMM

 

Sistema operacional suportado:

- Windows 10 64bit

 

Portas no painel Traseiro:

- 1x PS/2 teclado (roxo)

- 1x PS/2 mouse (verde)

- 1x Saída(s) D-Sub

- 1x HDMI

- 1x Porta(s) LAN (RJ45)

- 2x Porta(s) USB 2.0 

- 3x USB 3.1 Gen 2

- 4x USB 3.1 Gen 2 (azul)

 

Painel Interno:

- 1x Entrada USB 3.0, com suporte a 2 portas USB 3.0 adicionais(19-pin, moss green)

- 2x Entrada(s) USB 2.0, com suporte a 4 portas USB 2.0 adicional(s)

- 1x Conectores(s) para porta COM

- 1x Conector(es) de ventoinha do processador (1x 4 -pin)

- 4x Conectores SATA 6Gb/s

- 1x Conector(es) de ventoinha do chassi (1x 4 -pin)

- 1x M.2 Socket 3 with M key, type 2242/2260/2280 storage devices support (SATA & PCIE 3.0 x 4 mode)

- 1x Leitor(es) externo(s) S/PDIF

- 1x Conector(es) de força EATX de 24 pinos

- 1x Conector(es) de áudio para o painel frontal (AAFP)

- 1x Painel(s) do sistema 

- 1x Jumper Clear CMOS

- 1x Speaker connector

 

BIOS:

- 128 Mb Flash ROM, UEFI AMI BIOS, PnP,WfM2.0, SM BIOS 3.0, ACPI 6.1, Multi-language BIOS, ASUS EZ Flash 3, ASUS CrashFree BIOS 3, My Favorites, Last Modified log, F12 PrintScreen, ASUS DRAM SPD (Serial Presence Detect) memory information, F6 Qfan Control

 

Sistema Operacional:

- Windows 10 64-bit

 

Físico:

- Tipo: micro ATX

- Dimensão: 22.6 x 22.1 cm

 

Conteúdo da Embalagem:

- Placa Mãe ASUS

- Manual do usuário

- I/O Shield

- 2x Cabos SATA 6Gb/s

- 1x M.2 Screw Package

- 1x Driver de Instalação

 

""Obs: BIOS atualizada, compatível com a série de Processadores AMD Ryzen 2000""

* Placa já com suporte para a série de Processadores AMD Ryzen 3000. Para mais informações acesse: ""asus.com/br/Motherboards/PRIME-A320M-K-BR/HelpDesk_CPU/""


Garantia:
12 meses de garantia

Peso:
810 gramas (bruto com embalagem)"
530,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/memoria-ddr4-geil-evo-potenza-8gb-3000mhz-1078421307,"Vendo memoria ram por R$ 150 sendo modelo MEMÓRIA DDR4 GEIL EVO POTENZA 8GB, 3000MHz.
Em ótimo estado nunca foi usada
*** NAO ACEITO TROCA ***"
531,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-360-travado-1074812864,Nenhum defeito tudo completo e original 
532,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/2-iphone-8-plus-1074954731,"iPhone 8 Plus sem biometria 
iPhone 8 Plus nunca aberto com uma listra na tela , todo original primeiro dono com nota .
Os dois na caixa 
Chama no zap 9922... ver número"
533,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-se-2020-1070897551,10 Meses de uso. Impecável. Bateria 94%.
534,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/2-hd-de-1-tb-1077615031,Vendo por 250 reais dois HD 1 TB
535,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/smartwatch-samsung-galaxy-fit2-preto-lacrado-1077598057,"Relógio Samsung Galaxy Fit2 
Cor: Preta
Estado: LACRADO NA CAIXA

Descrição: O Galaxy Fi2 tem um design ergonômico, que o deixa bem confortável no pulso, possui um display grande de 1.1"" e colorido, e é ideal para o monitoramento das práticas esportivas e de bem-estar. O Fi2 te ajuda a ter uma vida mais saudável, com o controle da qualidade do sono e através do monitoramento dos seus exercícios (são 6 modalidades de esportes detectadas automaticamente, e outros 90 tipos programáveis). Além disso, com ele você recebe e responde suas notificações de chamadas e mensagens direto no pulso. O Fit2 fica mais tempo longe da tomada graças a sua bateria de longa duração, que pode chegar a 21 dias de autonomia. Ele é resistente contra água suportando até 50m (5ATM) de profundidade, e também resistente contra poeira (IP68).



"
536,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/g30-motorola-1070927037,"Vende-se Motorola g30 
Com um pequeno detalhe na parte inferior da tela, estou vendendo nesse valor para sair rápido celular está ótimo, com garantia de fabrica e de loja, 128 g câmera 64 MP 
950,00 aceito proposta me manda whats que envio foto. Bateria aguenta mais de 24 hs  foto do anúncio ilustrativa para mostrar a cor do aparelho.
31 9... ver número "
537,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/spotify-1070886595,Spotify tenha acesso imediato ao login e senha caso tenha interesse ou dúvidas chamem no chat ou no WhatsApp 329... ver número
538,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/videogames/xbox-360-super-slin-1076142014,"Com vários jogos
Duas manetes recarregáveis 
Kinect
Pen drive de 9 GB 
Desbloqueio 3.0
Cabo HDMI 
Tudo funcionando perfeitamente 
Mais informações: WhatsApp 38 ... ver número
"
539,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/macbook-air-13-2017-1073377198,"MacBook Air (13-inch, 2017)
Processador 1,8 GHz Intel Core i5
Memória 8 GB 1600 MHz DDR3
Disco de Inicialização Macintosh HD
Gráficos Intel HD Graphics 6000... ver número MB
Em perfeito estado sem marcas de uso"
540,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/samsung-a30s-branco-1070912906,Sem detalhe de uso semi novo mas sem detalhe algum 64g
541,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/cooler-xbox-360-super-slim-1076783618,"Original retirado 
Peça de reposição tenho 3 unidades 
Pra saber de mais peças chama no ZAP 
Temos estoque de peças de Xbox 360 
3298... ver número
"
542,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-samsung-1059096657,"
Notebook Samsung Np470r4e
Core i5 2.6ghz
Memoria 4gb 
SSD 120gb
Webcam
Vga
1 usb 3.0
2 usb 2.0


Bateria viciada

EMBALAGEM: NOTEBOOK + FONTE

Usado em bom estado de conservação. Fotos reais a cima.
Pode apresentar sinais de uso como risco superficiais

Produto pronto para uso instalado o sistema operacional e office. 

* VALOR NEGOCIÁVEL *
* NÃO ENTREGO *"
543,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/carcaca-xbox-360-super-slim-1076800063,"Com marcas de uso 
O painel frontal do game está com a placa e o flex de ligar . 
Tenho mais peças 
3298... ver número
"
544,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/videogames/playstation-4-1074321040,console ps4+ 2 manete + jogos 
545,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/streaming-box-compass-toro-ranger-s10-onix-2023tracker-carplay-1073084391,"Streaming Box Compass Toro Ranger S10 Onix 2023 Tracker Carplay
Com controle remoto "
546,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-galaxy-s9-128gb-1073305239,"Smartphone Samsung Galaxy S9 128 Gb - 4GB de RAM -Dual Chip
Em perfeito estado, sem nenhum risco ou quebra na tela e cantos. Acompanha os seguintes itens:

- Caixa original.
- Capa Anti-Impacto original Smasung
-Carregador
-Cabo de dados
-Adaptadores Usb/Usb-C
-Chave extratora de chip
-Excelente aparelho, com aspecto de novo,
Não trabalho com trocas, somente venda."
547,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/vende-se-uma-camera-fotografica-profissional-da-marca-canon-eos-t3i-por-1600-00-reais-1078451792,"Vende-se uma câmera semi nova da marca Canon EOS T3i completa profissional,  estou vendendo porque comprei para fazer meu ensaio gestacional e estou precisando vender para comprar as coisas para minha filha. 
Interessados em mais informações sobre a câmera fotográfica profissional me chame no WhatsApp 31 ... ver número "
548,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/positivo-unique-s1991-1076903303,"Obs:PAROU DE FUNCIONA NA WIFI, NO CABO DE REDE FUNCIONA NORMAL.
Configurações: Windows 7 Home Premium;
Processador Intel Celeron;
Memória Ram 4 GB;
HD 320 GB;
Foi formatado recente.  É indicado para redes sociais, home office?
"
549,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/caixa-de-som-automotiva-1073367172,"2 autos de 12 bobina dupla 
2 super twitter
4 cornetas boca de alumínio
Um modulo BBuster 3000
Cabo RCA blindado 
Cabo energia 10mm"
550,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-plus-64-gb-1075951640,"Vendo iPhone 8 Plus 64 GB
Touch ID funcionando

Acompanha somente a caixa.

"
551,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/motorola-edge-30-5g-top-novo-tel-mais-fino-do-mercado-1075844223,Vendo Moto Edge 30 128 gb 5G dois chip com apenas uma semana de uso com NF da Tim impecável com todos os acessórios inclusive fone espetacular.(TROCO EM IPHONE 13 PRO MAX E VOLTO).
552,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/caixas-de-som-auto-falante-de-15-1046482891,Vendo ou troco duas caixas de som em perfeito funcionamento. Auto falante de 15 corneta e Twitter . 9850... ver número
553,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/caixa-de-som-bluetooth-subwoofer-1073346981,"Possui design moderno, formato inovador, acabamento preto fosco e led, além de potência de 11 watts rms, contando com duas caixas auxiliares e um subwoofer que garantem som de excelente qualidade. O kit é composto por duas caixas de som estéreo e um subwoofer para reforço dos graves, garantindo uma melhor qualidade de som.

Multifuncional
Além de ser compatível com Pc, Notebook, Celulares, Tablets, tv, Mp3 e etc através da conexão P2, esse produto também tem entrada para Pen Drive por porta usb e Cartão de Memória Micro sd de até 32gb.

Bluetooth
Conexão bluetooth sem fio compatível com todos os celulares e tablets, para que escute suas músicas preferidas diretamente do YouTube, Spotify, rádio online ou qualquer aúdio que tenha no celular.

Alimentação
A alimentação de energia é via Cabo USB de 5 Volts, então pode ser alimentada pela conexão Usb do pc, Notebook, Carregador de celular para tomada ou Power Bank.

Características
- 2.1 Canais Estéreo
- Conexões Bluetooth e Mini plug P2 de 3,5mm
- Reproduz áudio de Pendrive e cartão de memória Micro sd de até 32GB
- Design Moderno e Inovador
- Fácil instalação
- Ideal para PCs, Notebooks, TVs, Smartphones, Tablets, MP3 e MP4 Players- Som Hi-Fi de alta qualidade

Especificações
- Marca: Knup
- Modelo KP-6018BH
- Potência total 11 Watts rms 5W central 3W cada auxiliar
- Peso da caixa central:285 gramas
- Peso das caixas auxiliares 80 gramas cada
- Medidas da caixa central 17 cm x 10 cm x 9,5 cm Medidas das caixas auxiliares 7 cm x 9 cm x 7 cm
- Medida do cabo USB de energia: 90 cm
- Medida cabo de áudio P2: 90 cm
- Medida dos cabos das caixas auxiliares: 40 cm
- Alimentação de energia: USB de 5 Volts
- Conexão sem fio: Bluetooth
- Alcance 10 metros aproximadamente em campo aberto
- Conexão com fio: Auxiliar P2 3,5mm)

Entradas: USB para pen drive e micro sd para cartão de memória
- Bateria interna: Não
- Controle de volume: Mecânico e digital
- Cor Preto
- Leds iluminação: Azul

Itens Inclusos:
1 x Subwoofer
2.1 Knup KP-6018BH;
1 x Controlador Multimídia com Bluetooth;
2 x Caixas auxiliares.

"
554,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-a30s-1071503534,"Samsung Galaxy A30S, com caixa, carregador e nota fiscal, poucos meses de uso.
2 chips, Octacore 1.8GHZ, 4GB RAM, memoria interna de 64GB, tela de 6.4, câmera tripla de 25MP + 5MP + 8MP e frontal de 16MP. Excelente para fotos, vídeos e jogos.
Em estado de novo, celular sem detalhes.
Usado sempre com capinha e película de vidro 3D, uma marquina na película."
555,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/blu-ray-home-theater-lg-1076101141,Blu ray LG semi novo  Funcionando perfeitamente. Telefone 319... ver número 
556,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/rx-280x-4g-1071496165,Placa de video gamer roda todos os jogos tranquilo.
557,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/monitor-de-computador-1078580744,Zero bala desapego porque comprei notebook 
558,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/capa-iphone-12-pro-semi-novas-1076041982,"Capas Iphone 12 pro 
NAO ABAIXO VALOR PARA SOMENTE UMA CAPA !
VALOR PARA CADA UNIDADE ."
559,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/capas-iphone-12-pro-semi-novas-1076041438,"CAPA IPHONE 12 PRO
SEMI NOVAS 
NAO ABAIXO VALOR PARA SOMENTE 1 UNIDADE ! 
"
560,https://mg.olx.com.br/regiao-de-divinopolis/celulares/carregador-baofeng-uv-82-sem-fonte-alimentacao-1059236978,Base do Carregador baofeng uv 82 sem fonte 
561,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/audio-tv-video-e-fotografia/dji-acionar-2-power-combo-1074973993,"Produto usado poucas vezes 
Tenho a 6 meses
Caixa e acessórios de brinde 

Sem nenhum problema "
562,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/macbook-air-a1466-2017-8gb-intel-i5-1078451237,"MacBook muito novo, sem nenhum detalhe pouco usado, conforte o print do clico da bateria.
Motivo da venda é que comprei outro Mac."
563,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/vendo-iphone-x-1078592162,"iPhone X 1300 reias novinho na garantia da Apple 2 meses da garantia da loja ainda , 64 gb bateria 100%"
564,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/carregador-portatil-xiaomi-20000mah-1072297848,"Carrega o celular de 3 a 7 vezes

Usado apenas uma vez "
565,https://mg.olx.com.br/regiao-de-divinopolis/videogames/jogos-xbox-one-1072239610,"Vendo Jogos Xbox One, seminovos
Sem riscos 
Envio por Olx Pay
Aceito retirada e cartão de crédito 
Consultar valores chat"
566,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/memoria-ram-juhor-1078380393,Memória RAM da marca juhor ddr3 8gb 
567,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/aparelho-tv-box-1078283789,"Transformar sua TV convencional em uma smart TV usando o mais novo conversor com qualidade 4K, com esse aparelho você conta com inúmeros aplicativos na sua tv, como netflix, YouTube, Redes Sociais. Navegador online e muito mais. é hora de atualizar sua TV gastando bem pouco, sem precisar estar com o telefone conectado, pois ele já se conecta automaticamente na internet, através de cabo RJ45 ou wi-fi."
568,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/iphone-7-plus-rose-32gb-1070894002,"Vendo iphone 7 plus rose 32gb na caixa
Sem defeitos, tudo funcionando perfeitamente.
Tela nunca trocada.
NAO ACEITO TROCAS, venda apenas.
Passo cartão."
569,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-6-com-defeito-ler-descricao-1073130484,"Estado de conservação perfeito
Está com problema para carregar
E botão central"
570,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/pc-gamer-aceito-troca-1078215614,"Pc rayzen 3 2200g
Memória ram 8gb ddr4
SSD 240gb
Monitor 19 da acer

Teclado e mause da Redragon mecânico
Pc muito bom roda vários gamer.

Aceito troca
Whatsapp: 9953... ver número"
571,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-redmi-note-6-pro-1078261459,"Smartphone usado apenas com um leve trinco na tela, porém película intacta "
572,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-com-placa-de-video-dedicada-e-ssd-1078560757,"- Monitor Dell LED 18,5"" Dell E1916hf
- Intel Core i5-4590
- Fonte Wisecase 500W FNWD0005
- RAM 8 GB DDR3
- 1 TB HD
- 460 GB SSD
- Nvidia GeForce GT 630
- Placa Wi-Fi
- Windows 10 Pro Ativado
- Pacote Office 2013 Ativado

* Apenas venda.

Contato via Chat."
573,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/magic-mouse-2-1072631023,"Magic Mouse 
Garantia apple 
Caixa e acessórios sem uso 
Mouse nunca caiu 
Sem detalhes 
Usei uma semana e não usei mais 

Venda por nao ter adaptado .

Nao envio, entrego somente em mãos. "
574,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-xr-64gb-preto-1078321929,"** ACEITAMOS SEU APARELHO COMO PAGAMENTO (ANDROID/IPHONE) **

- ICLOUD LIBERADO 
- APARELHO SEMINOVO
- PERFEITO ESTADO
- GARANTIA DE 3 MESES 
- BATERIA 85%

A VISTA $2099
CARTÃO 12x$204
TROCAS $2299

- Wpp 32 ... ver número"
575,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/ssd-240gb-xraydisk-2-5-sata-original-lacrado-pronta-entrega-1071288195,"PRODUTO NOVO LACRADO E A PRONTA ENTREGA!

>>> OTIMIZE SUA MÁQUINA COM VELOCIDADE E DESEMPENHO!

SSD SATA 3 2,5? com capacidade de 240GB.

Velocidade de leitura até 5x mais rápido do que HD convencional!

Produto com qualidade e durabilidade."
576,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/telefone-sem-fio-1071578861,"Telefone sem fio com identificador de chamada intelbras, funcionando perfeitamente "
577,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/pelicula-xs-max-1075920498,"Película de proteção compatível com o iPhone XS MAX.
(Compatível apenas com este modelo)

Além de proteger o aparelho, ainda atualiza ele para o 11 PRO MAX.

Na dúvida, leve o aparelho e a película a uma assistência de aparelhos, onde os mesmos tem mais experiência em aplicações de películas. Porém, não há muitos impecilhos para a aplicação!

OBS: neste caso, se tiver preferência, utilizar a case do 11 PRO MAX após a modificação. 

Caso queira, faço ML."
578,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/vendo-j7-1072413728,Vendo j7 Galaxy Samsung em perfeito estado sem nenhum arranhado na tela 450
579,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/videogames/ps4-fat-1072584414,"Vando PS4 Fat, pouco usado.
Mais informações no chat ou no whatsapp.
"
580,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/led-64-1069692970,"Par LED 64, 60 leds 3 w rgbw e rgbwa 170 reais cada unidade"
581,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/vendo-processador-70-reais-1076064134,Vendo processador  i3-2310  de segunda geração tá novo sem nada estragado  como aparece  na foto. Telefone  38 ... ver número
582,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-redmi-8-1070927358,"Celular xiaomi R$500
Whatsapp 9985... ver número
A tela tá boa, não está trincada só a PELÍCULA!"
583,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-8-64gb-1072505773,"Funciona tudo até biometria 
Bateria 100%"
584,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/intel-core-i5-3470-6-gb-ram-hd-500-gb-cpu-top-urgente-1071264267,"aceito propostas!
H61M-P31 (G3) COM CORE i5-3470 3.20 ghz 4 nucleo.
     6 de ram
     fonte 220w
     HD 500 .

CPU (SUPORTE MÁXIMO)
SOQUETE
BASECLOCK/HIPER TRANSPORTE
CHIPSET
MEMÓRIA DDR3
CANAL DE MEMÓRIA
DIMM SLOTS
MEMÓRIA MÁXIMA (GB)
PCI-E X16
GERAÇÃO PCI-E
PCI-E X1
SATAII
TPM (CABEÇALHO)
LAN
PORTAS USB 2.0 (TRASEIRA)
PORTAS DE ÁUDIO (TRASEIRA)
VGA
DVI
MEMÓRIA DE COMPARTILHAMENTO DE VGA MAX (MB)
DIRECTX
FATOR DE FORMA
i7
1155
100MHz
Intel® H61 (B3)
DDR3 1066/1333/1600* (*DDR3-1600 MHz só é suportado com processadores Intel® Ivy Bridge)
Dual
2
16
1
Gen3 (1x16)
1
4
1
10/100/1000*1
6
3
1
1
1759
DX10.1
M-ATX
"
585,https://mg.olx.com.br/regiao-de-juiz-de-fora/audio-tv-video-e-fotografia/caixa-torre-som-pulse-2200wrms-1071543916,"Caixa top
2 grave de 12""
1 supertwiter
1 medio
Bluetooth, rádio, microsd
Modelo sp500

Luzes Led de acordo com a batida da musica.

Som para 100 a 200 pessoas tranquilamente "
586,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/s10e-capinha-1075103109,Case original 
